City,Lat,Lng,Cloudiness,Wind Speed,Humidity,Max Temp,Date
rikitea,-23.12,-134.97,27,13.82,77,75.67,1587665543
anadyr,64.75,177.48,0,6.71,84,1.4,1587665543
aklavik,68.22,-135.01,90,14.99,71,6.8,1587665543
bluff,-46.6,168.33,80,3.0,86,50.0,1587665543
kapaa,22.08,-159.32,75,13.87,83,75.2,1587665544
beringovskiy,63.05,179.32,0,9.69,90,10.76,1587665544
maceio,-9.67,-35.74,40,6.93,70,86.0,1587665317
chongwe,-15.33,28.68,29,2.24,59,66.2,1587665544
provideniya,64.38,-173.3,52,7.49,93,21.18,1587665527
vaini,-21.2,-175.2,40,4.7,94,73.4,1587665544
hilo,19.73,-155.09,20,6.93,78,73.99,1587665451
mogadishu,2.04,45.34,74,11.5,76,83.64,1587665544
benghazi,32.12,20.07,0,15.05,81,65.66,1587665545
lebu,-37.62,-73.65,86,14.03,74,59.61,1587665545
port-gentil,-0.72,8.78,20,8.05,79,84.2,1587665545
hambantota,6.12,81.12,94,1.3,75,83.23,1587665545
adrar,20.5,-10.07,46,14.63,10,95.58,1587665545
saldanha,-33.01,17.94,100,4.7,63,66.2,1587665545
saint-philippe,-21.36,55.77,40,5.82,78,75.2,1587665545
portland,45.52,-122.68,90,3.36,71,55.99,1587665020
souillac,-20.52,57.52,75,12.75,83,77.0,1587665546
awbari,26.59,12.78,0,9.82,12,80.62,1587665546
porosozero,62.72,32.73,82,3.6,94,26.78,1587665546
khoy,38.55,44.95,94,7.76,47,54.0,1587665546
busselton,-33.65,115.33,85,4.94,76,59.0,1587665546
puerto ayora,36.59,-6.23,20,18.34,52,71.6,1587665547
ushuaia,-54.8,-68.3,75,24.16,75,44.6,1587665547
hithadhoo,-0.6,73.08,97,14.32,77,82.87,1587665547
barrow,71.29,-156.79,90,8.05,85,19.4,1587665547
cherskiy,68.75,161.3,18,6.2,90,18.09,1587665547
lujiang,31.26,117.28,77,2.24,100,60.01,1587665547
torbay,47.67,-52.73,75,28.86,44,43.0,1587665547
sabha,27.04,14.43,0,12.1,12,83.37,1587665548
grand-santi,4.25,-54.38,99,2.21,81,81.19,1587665548
cayenne,4.93,-52.33,75,13.87,66,86.0,1587665548
acajutla,13.59,-89.83,20,3.36,59,91.4,1587665548
carnarvon,-24.87,113.63,0,9.17,88,71.6,1587665548
sisimiut,66.94,-53.67,100,9.78,83,35.89,1587665548
wanxian,30.8,108.39,87,2.55,76,53.37,1587665549
kaitangata,-46.28,169.85,12,3.0,82,45.0,1587665549
port elizabeth,-7.03,29.76,21,0.58,60,72.41,1587665549
avarua,-21.21,-159.78,42,2.24,94,73.4,1587665549
mataura,-46.19,168.86,38,3.0,86,50.0,1587665549
hobart,-42.88,147.33,75,8.05,76,55.99,1587665272
yar-sale,66.83,70.83,77,20.04,97,29.39,1587665549
santa isabel do rio negro,17.49,120.43,87,6.06,77,79.32,1587665550
saskylakh,71.92,114.08,0,2.26,96,14.77,1587665550
deqing,30.54,119.96,92,2.98,75,57.0,1587665550
georgetown,5.41,100.34,40,3.36,100,78.8,1587665410
yellowknife,62.46,-114.35,75,5.82,67,21.2,1587665550
sitrah,26.15,50.62,0,10.29,74,78.8,1587665550
mar del plata,43.4,-4.01,43,5.82,77,62.6,1587665550
orlik,52.52,99.83,8,3.71,36,38.79,1587665551
victoria,22.29,114.16,40,9.17,93,66.2,1587665410
cidreira,-30.18,-50.21,0,10.78,69,73.08,1587665551
geilo,60.53,8.21,11,13.0,64,48.99,1587665551
qaanaaq,77.48,-69.36,100,9.35,93,23.99,1587665551
navegantes,-26.9,-48.65,20,14.99,69,78.01,1587665295
vila velha,42.03,-8.16,88,10.29,67,69.01,1587665552
penzance,50.12,-5.54,24,4.7,62,60.01,1587665552
fortuna,40.6,-124.16,75,4.7,93,60.01,1587665552
narodychi,51.2,29.08,92,6.71,65,49.37,1587665552
mahebourg,-20.41,57.7,75,12.75,83,77.0,1587665552
kirakira,-10.45,161.92,100,3.91,78,79.09,1587665552
albany,42.6,-73.97,40,11.41,21,54.0,1587665313
boende,-0.22,20.87,66,1.14,62,80.51,1587665553
beloha,-25.17,45.05,1,14.12,78,71.62,1587665375
santa marta,17.49,120.43,87,6.06,77,79.32,1587665550
codrington,-38.27,141.97,30,13.91,87,56.8,1587665553
jamestown,42.1,-79.24,90,8.05,65,46.4,1587665553
kudahuvadhoo,2.67,72.89,89,16.69,80,82.47,1587665553
viedma,-40.81,-63.0,100,12.28,47,70.77,1587665554
ribeira grande,42.75,-8.44,40,13.87,82,63.0,1587665554
romanovka,51.74,42.75,86,8.5,69,39.11,1587665554
margate,51.38,1.39,51,11.81,63,57.0,1587665554
liverpool,53.41,-2.98,95,6.93,39,66.2,1587665350
vostochnyy,55.82,37.87,83,8.95,35,45.0,1587665554
tuktoyaktuk,69.45,-133.04,75,16.11,76,-4.0,1587665554
bambous virieux,-20.26,57.41,75,12.75,83,78.01,1587665555
osorno,-40.57,-73.15,66,11.41,72,59.0,1587665555
labuhan,-6.88,112.21,85,6.22,87,78.89,1587665555
maketu,-37.77,176.45,100,8.08,99,60.01,1587665555
kununurra,-15.77,128.73,32,2.59,83,75.2,1587665555
nador,35.17,-2.93,75,8.05,77,64.4,1587665555
eniwa,42.88,141.54,75,2.24,100,36.0,1587665556
miyako,39.64,141.95,6,5.75,81,35.96,1587665556
dikson,73.51,80.55,100,20.09,92,35.76,1587665556
qaqortoq,60.72,-46.03,20,5.82,40,51.8,1587665556
new norfolk,6.65,-10.59,75,5.82,79,86.0,1587665281
vostok,46.49,135.88,1,4.21,91,15.01,1587665556
iqaluit,63.75,-68.51,75,13.87,73,23.0,1587665556
geraldton,-28.77,114.6,75,6.93,88,64.4,1587665557
pahrump,36.21,-115.98,0,14.0,20,81.0,1587665557
ponta do sol,38.73,-28.27,75,4.7,72,64.4,1587665557
leningradskiy,69.38,178.42,0,1.39,91,11.73,1587665557
tuatapere,-46.13,167.68,68,3.0,86,50.0,1587665558
punta arenas,8.99,125.34,51,5.06,84,76.55,1587665558
bengkulu,-3.8,102.27,99,5.57,81,79.3,1587665558
mys shmidta,62.06,48.62,100,5.37,94,24.98,1587665558
pisco,-13.7,-76.22,12,11.41,73,73.4,1587665558
thompson,55.74,-97.86,90,5.82,86,33.8,1587665558
severnyy,50.68,36.55,20,6.71,16,50.0,1587665559
yumen,40.28,97.2,0,8.1,20,43.07,1587665559
gat,31.61,34.76,24,1.99,72,68.0,1587665559
bredasdorp,-34.53,20.04,99,5.19,87,59.0,1587665559
aasiaat,68.71,-52.87,100,6.87,96,29.93,1587665559
san luis,13.3,-4.9,65,3.31,19,102.04,1587665423
hamilton,39.18,-84.53,90,8.28,93,55.4,1587665423
port blair,-7.03,29.76,21,0.58,60,72.41,1587665560
urengoy,65.97,78.37,93,19.6,93,36.48,1587665560
